unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
177834,A T Still University of Health Sciences,2023,,3629,3629
180203,Aaniiih Nakoda College,2023,133,,133
222178,Abilene Christian University,2023,3188,1926,5114
497037,Abilene Christian University-Undergraduate Online,2023,918,,918
138558,Abraham Baldwin Agricultural College,2023,3768,,3768
488031,Abraham Lincoln University,2023,49,117,166
172866,Academy College,2023,118,,118
451079,Academy for Five Element Acupuncture,2023,,55,55
497718,Academy for Jewish Religion,2023,,62,62
457271,Academy for Jewish Religion California,2023,,40,40
108232,Academy of Art University,2023,4191,2129,6320
108269,Academy of Chinese Culture and Health Sciences,2023,,122,122
384306,Acupuncture and Integrative Medicine College-Berkeley,2023,,119,119
439969,Acupuncture and Massage College,2023,63,117,180
126182,Adams State University,2023,1576,1374,2950
188429,Adelphi University,2023,5124,2282,7406
374024,Adler Graduate School,2023,,245,245
142832,Adler University,2023,9,1665,1674
168528,Adrian College,2023,1678,82,1760
133872,AdventHealth University,2023,1221,471,1692
496399,Agape College of Business and Science,2023,41,,41
138600,Agnes Scott College,2023,911,166,1077
498915,Agora University,2023,,,0
126207,Aims Community College,2023,7529,,7529
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2023,,1005,1005
100654,Alabama A & M University,2023,5845,769,6614
483975,Alabama College of Osteopathic Medicine,2023,,798,798
100724,Alabama State University,2023,3322,548,3870
102580,Alaska Bible College,2023,65,,65
102669,Alaska Pacific University,2023,437,141,578
188526,Albany College of Pharmacy and Health Sciences,2023,547,328,875
188535,Albany Law School,2023,,628,628
188580,Albany Medical College,2023,,834,834
138716,Albany State University,2023,6018,526,6544
385415,Albert Einstein College of Medicine,2023,,1328,1328
128498,Albertus Magnus College,2023,892,269,1161
168546,Albion College,2023,1354,,1354
132842,Albizu University-Miami,2023,226,561,787
241331,Albizu University-San Juan,2023,763,1771,2534
210571,Albright College,2023,1328,324,1652
175342,Alcorn State University,2023,2432,462,2894
495192,Alder Graduate School of Education,2023,,453,453
188641,Alfred University,2023,1422,421,1843
487995,Alhambra Medical University,2023,37,107,144
156189,Alice Lloyd College,2023,553,,553
210669,Allegheny College,2023,1231,,1231
200873,Allegheny Wesleyan College,2023,70,,70
152798,Allen College,2023,279,210,489
217624,Allen University,2023,635,42,677
110468,Alliant International University-San Diego,2023,355,3792,4147
168591,Alma College,2023,1235,38,1273
168607,Alpena Community College,2023,1530,,1530
210775,Alvernia University,2023,2050,435,2485
238193,Alverno College,2023,887,832,1719
222628,Amberton University,2023,111,786,897
457527,Ambria College of Nursing,2023,195,,195
490081,America Evangelical University,2023,71,136,207
142887,American Academy of Art College,2023,90,,90
446002,American Academy of Health and Wellness,2023,,29,29
219505,American Baptist College,2023,48,,48
429085,American College of Acupuncture and Oriental Med,2023,,73,73
449889,American College of Education,2023,277,11684,11961
210809,American College of Financial Services,2023,3963,241,4204
443599,American College of Healthcare Sciences,2023,812,230,1042
485698,American College of the Building Arts,2023,140,,140
108870,American Film Institute Conservatory,2023,,389,389
441636,American Institute of Alternative Medicine,2023,374,19,393
445027,American InterContinental University System,2023,6830,4167,10997
438586,American InterContinental University-Atlanta,2023,670,59,729
445133,American InterContinental University-Houston,2023,124,39,163
164447,American International College,2023,1331,811,2142
142957,American Islamic College,2023,6,8,14
116846,American Jewish University,2023,117,92,209
475714,American Medical Academy,2023,303,,303
461263,American Medical Sciences Center,2023,200,,200
188854,American Musical and Dramatic Academy,2023,1502,9,1511
232797,American National University,2023,643,181,824
157021,American National University-Pikeville,2023,240,89,329
449339,American Public University System,2023,40478,9709,50187
240736,American Samoa Community College,2023,909,,909
131159,American University,2023,7817,5202,13019
433004,American University of Health Sciences,2023,364,159,523
241100,American University of Puerto Rico,2023,,,0
241128,American University of Puerto Rico,2023,,,0
164465,Amherst College,2023,1910,,1910
100690,Amridge University,2023,226,410,636
483595,Ana G. Mendez University,2023,4915,3467,8382
151865,Anabaptist Mennonite Biblical Seminary,2023,,147,147
150066,Anderson University,2023,1095,160,1255
217633,Anderson University,2023,3413,912,4325
138761,Andrew College,2023,294,,294
168740,Andrews University,2023,1312,1525,2837
457299,Angeles College,2023,484,9,493
222831,Angelo State University,2023,9623,1627,11250
164492,Anna Maria College,2023,995,337,1332
109350,Antelope Valley Community College District,2023,12937,,12937
496636,Antigua College International,2023,266,,266
483018,Antioch College,2023,127,,127
245892,Antioch University,2023,107,327,434
245838,Antioch University-Los Angeles,2023,61,827,888
245865,Antioch University-New England,2023,,967,967
245847,Antioch University-Santa Barbara,2023,52,232,284
245883,Antioch University-Seattle,2023,81,719,800
429094,AOMA Graduate School of Integrative Medicine,2023,,35,35
237136,Appalachian Bible College,2023,215,3,218
449922,Appalachian College of Pharmacy,2023,,125,125
432348,Appalachian School of Law,2023,,140,140
197869,Appalachian State University,2023,19405,1848,21253
168786,Aquinas College,2023,1209,86,1295
176600,Aquinas Institute of Theology,2023,,83,83
126289,Arapahoe Community College,2023,13978,,13978
211088,Arcadia University,2023,1890,1252,3142
105899,Arizona Christian University,2023,1210,23,1233
499389,Arizona College of Nursing-Aurora,2023,212,,212
499398,Arizona College of Nursing-Cincinnati,2023,65,,65
499404,Arizona College of Nursing-Cleveland,2023,84,,84
494162,Arizona College of Nursing-Dallas,2023,383,,383
498447,Arizona College of Nursing-Falls Church,2023,284,,284
495439,Arizona College of Nursing-Fort Lauderdale,2023,412,,412
487375,Arizona College of Nursing-Las Vegas,2023,1185,,1185
